id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,repayment_interval,date,gender
1048239,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Takeo,KHR,311.0,2016-04-01 08:12:07+00:00,2016-04-21 07:00:00+00:00,2016-04-19 18:28:20+00:00,7.0,7,"#Eco-friendly, #Health and Sanitation, #Technology, user_favorite",monthly,2016-04-01,female
784656,575.0,575.0,Vehicle,Personal Use,to pay for her motorcycle.,PH,Philippines,Laguna,PHP,144.0,2014-10-17 03:58:39+00:00,2014-10-03 07:00:00+00:00,2014-10-22 04:52:41+00:00,7.0,15,,irregular,2014-10-17,female
766529,475.0,475.0,Personal Housing Expenses,Housing,To complete general repairs to her home,XK,Kosovo,,EUR,240.0,2014-09-10 09:15:02+00:00,2014-08-27 07:00:00+00:00,2014-10-09 08:34:20+00:00,14.0,19,"#Parent, #Repeat Borrower",monthly,2014-09-10,female
1248567,200.0,200.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Pursat,KHR,311.0,2017-03-01 09:06:22+00:00,2017-02-11 08:00:00+00:00,2017-03-02 12:37:26+00:00,8.0,7,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-03-01,female
1206173,50.0,50.0,Home Energy,Personal Use,to buy a solar lantern.,KE,Kenya,Nyamira,KES,156.0,2016-12-19 12:08:14+00:00,2016-12-15 08:00:00+00:00,2016-12-22 21:25:23+00:00,8.0,1,"#Eco-friendly, #Technology, user_favorite",monthly,2016-12-19,male
827801,675.0,675.0,Property,Housing,to pay for renovations to her rental apartment and food stalls for rent.,PH,Philippines,"Bacoor, Cavite",PHP,144.0,2015-01-14 08:10:40+00:00,2014-12-18 08:00:00+00:00,2015-01-22 20:01:06+00:00,9.0,23,"user_favorite, #Biz Durable Asset, #Woman Owned Biz",irregular,2015-01-14,female
834892,125.0,125.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kandal,KHR,311.0,2015-01-31 07:27:51+00:00,2015-01-26 08:00:00+00:00,2015-01-31 20:30:38+00:00,8.0,5,,monthly,2015-01-31,female
1263712,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Siem Reap,KHR,311.0,2017-03-22 08:02:43+00:00,2017-03-20 07:00:00+00:00,2017-03-28 11:51:48+00:00,8.0,5,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-03-22,male
1295271,900.0,900.0,Primary/secondary school costs,Education,"to purchase books, school supplies, clothing uniforms and pay school fees for her children.",VN,Vietnam,Thanh Hoa City,VND,121.0,2017-05-10 03:22:02+00:00,2017-04-14 07:00:00+00:00,2017-05-15 00:41:06+00:00,17.0,20,"#Parent, #Schooling",monthly,2017-05-10,female
966509,900.0,900.0,Education provider,Education,To purchase a water filtration system to provide clean drinking water for its students.,UG,Uganda,Kasese,UGX,329.0,2015-10-21 13:34:29+00:00,2015-09-21 07:00:00+00:00,2015-10-24 21:03:15+00:00,32.0,28,"#Eco-friendly, #Health and Sanitation, #Biz Durable Asset, #Schooling, #Woman Owned Biz, user_favorite",irregular,2015-10-21,female
896129,900.0,900.0,Clothing Sales,Clothing,to buy a variety of clothes to resell.,PK,Pakistan,Lahore,PKR,247.0,2015-06-03 06:18:41+00:00,2015-05-22 07:00:00+00:00,2015-07-06 22:08:47+00:00,13.0,27,"#Fabrics, #Parent, #Woman Owned Biz",irregular,2015-06-03,female
1032658,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Siem Reap,KHR,311.0,2016-03-03 04:52:59+00:00,2016-02-25 08:00:00+00:00,2016-04-01 09:11:50+00:00,8.0,8,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2016-03-03,female
757529,375.0,375.0,Clothing Sales,Clothing,to buy clothes (merchandise) for her business,PE,Peru,San Juan de Lurigancho - Lima,PEN,139.0,2014-08-20 21:11:56+00:00,2014-07-21 07:00:00+00:00,2014-09-05 16:43:07+00:00,8.0,15,"volunteer_pick, user_favorite",monthly,2014-08-20,female
1054100,425.0,425.0,Higher education costs,Education,to cover her semester fees and graduate with a BSc. in Chemistry.,JO,Jordan,Bani Kenanah-Irbid,JOD,185.0,2016-04-14 06:47:27+00:00,2016-03-16 07:00:00+00:00,2016-04-18 18:30:27+00:00,15.0,13,#Schooling,monthly,2016-04-14,female
686308,725.0,725.0,Personal Housing Expenses,Housing,"to purchase sand, cement and brick to build a toilet and bathroom.",VN,Vietnam,Thanh Hoá,VND,121.0,2014-03-20 01:22:38+00:00,2014-03-11 07:00:00+00:00,2014-03-22 23:32:57+00:00,20.0,26,user_favorite,monthly,2014-03-20,female
817378,725.0,975.0,Personal Housing Expenses,Housing,renovate her home and prepare for winter.,TJ,Tajikistan,Rudaki,TJS,63.0,2014-12-18 10:48:27+00:00,2014-12-17 08:00:00+00:00,,14.0,24,"#Fabrics, #Single Parent, #Woman Owned Biz, user_favorite",monthly,2014-12-18,female
1171068,450.0,450.0,Primary/secondary school costs,Education,to purchase books and school supplies and to pay school fees for her children.,VN,Vietnam,Thanh Hoa City,VND,121.0,2016-10-20 01:22:44+00:00,2016-09-24 07:00:00+00:00,2016-10-28 23:12:47+00:00,17.0,18,"#Schooling, #Parent",monthly,2016-10-20,female
972028,475.0,475.0,Personal Housing Expenses,Housing,to build a latrine to improve the health of her family.,VN,Vietnam,"Le Thuy, Quang Binh",VND,394.0,2015-10-31 15:53:13+00:00,2015-10-31 07:00:00+00:00,2015-11-04 13:09:07+00:00,25.0,16,"#Eco-friendly, #Low-profit FP, #Parent, #Health and Sanitation, user_favorite",monthly,2015-10-31,female
789021,250.0,250.0,Higher education costs,Education,to pay her university fees.,PY,Paraguay,Coronel Oviedo,PYG,58.0,2014-10-25 02:33:45+00:00,2014-09-23 07:00:00+00:00,2014-11-09 15:56:33+00:00,15.0,10,,monthly,2014-10-25,female
777734,500.0,500.0,Personal Housing Expenses,Housing,"to purchase cement, sand, gravel, bricks, iron, and pay laborers to build a bathroom in his house.",SV,El Salvador,,USD,81.0,2014-10-01 21:42:38+00:00,2014-09-25 07:00:00+00:00,2014-11-12 06:46:25+00:00,14.0,20,"#Elderly, #Health and Sanitation, #Job Creator",monthly,2014-10-01,male
1288304,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Siem Reap,KHR,311.0,2017-04-28 02:43:15+00:00,2017-04-10 07:00:00+00:00,2017-05-05 11:51:18+00:00,8.0,5,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-04-28,female
1038327,550.0,550.0,Higher education costs,Education,to pay his university fees,PY,Paraguay,Coronel Oviedo,PYG,58.0,2016-03-15 01:52:50+00:00,2016-02-12 08:00:00+00:00,2016-03-18 03:43:49+00:00,8.0,19,"#Repeat Borrower, #Schooling",monthly,2016-03-15,male
1085403,125.0,125.0,Clothing,Clothing,buy material for making school uniforms and also African print material stock for use in my tailoring shop,KE,Kenya,,KES,,2014-11-07 08:01:12+00:00,2015-01-20 19:08:04+00:00,2015-01-03 00:23:47+00:00,3.0,5,,monthly,2014-11-07,female
1169524,750.0,750.0,Higher education costs,Education,to pay university fees for his architecture program.,PY,Paraguay,Encarnación,PYG,58.0,2016-10-18 04:16:47+00:00,2016-09-16 07:00:00+00:00,2016-11-17 07:04:23+00:00,14.0,23,"#Schooling, #Repeat Borrower, user_favorite, user_favorite",monthly,2016-10-18,male
995416,525.0,525.0,Personal Housing Expenses,Housing,to build sanitation at their home to improve access to sanitation and water sources for their family.,ID,Indonesia,Tangerang,IDR,406.0,2015-12-15 09:14:33+00:00,2015-11-19 08:00:00+00:00,2015-12-19 02:55:08+00:00,37.0,18,,irregular,2015-12-15,female
1112017,250.0,250.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kampong Speu,KHR,311.0,2016-07-06 03:32:08+00:00,2016-06-21 07:00:00+00:00,2016-07-20 00:12:38+00:00,8.0,10,"#Technology, #Health and Sanitation, #Eco-friendly, user_favorite",monthly,2016-07-06,female
690147,300.0,300.0,Higher education costs,Education,Pay for a semester of education,CO,Colombia,Bogotà,COP,244.0,2014-03-27 21:08:50+00:00,2014-03-05 08:00:00+00:00,2014-04-05 16:16:50+00:00,5.0,9,,monthly,2014-03-27,male
835135,800.0,800.0,Personal Housing Expenses,Housing,to build a latrine,KH,Cambodia,Prey Veng,USD,106.0,2015-02-02 08:15:27+00:00,2015-01-20 08:00:00+00:00,2015-02-06 14:04:09+00:00,20.0,26,"user_favorite, #Parent, #Health and Sanitation, #Eco-friendly, #Unique",monthly,2015-02-02,female
1087000,350.0,350.0,Clothing,Clothing,buy assorted curios for sale.,KE,Kenya,,KES,,2015-01-21 08:47:54+00:00,2015-02-12 21:21:00+00:00,2015-02-11 06:39:40+00:00,9.0,24,,irregular,2015-01-21,female
833013,550.0,550.0,Clothing Sales,Clothing,to purchase bales of Khanga’s for resale,KE,Kenya,Likoni,KES,164.0,2015-01-27 13:37:13+00:00,2015-01-27 08:00:00+00:00,2015-02-21 18:37:14+00:00,14.0,20,"#Fabrics, #Parent, #Schooling, #Woman Owned Biz",irregular,2015-01-27,female
1219698,650.0,650.0,Clothing Sales,Clothing,to buy more goods for her retail business.,TJ,Tajikistan,Rudaki,TJS,100.0,2017-01-13 04:45:28+00:00,2016-12-14 08:00:00+00:00,2017-01-24 21:36:54+00:00,20.0,4,"#Parent, #Woman Owned Biz",monthly,2017-01-13,female
817589,325.0,500.0,Personal Housing Expenses,Housing,"to pay for a permit, fuse box, outlets, wire, and labor to install electrical service in her house",SV,El Salvador,,USD,81.0,2014-12-18 15:52:02+00:00,2014-11-20 08:00:00+00:00,,14.0,11,"#Parent, #Supporting Family, #Woman Owned Biz, user_favorite",monthly,2014-12-18,female
831730,850.0,850.0,Personal Housing Expenses,Housing,to improve sanitation by repairing their washroom,AL,Albania,Elbasan,ALL,239.0,2015-01-23 09:54:20+00:00,2015-01-13 08:00:00+00:00,2015-02-22 00:51:31+00:00,26.0,29,"#Health and Sanitation, #Parent, user_favorite, #First Loan",monthly,2015-01-23,female
871407,800.0,800.0,Used Clothing,Clothing,"to buy skirts, blouses, shoes, sandals and high heels. ",NI,Nicaragua,Managua,NIO,120.0,2015-04-17 20:16:15+00:00,2015-04-15 07:00:00+00:00,2015-05-22 01:32:51+00:00,10.0,30,"user_favorite, #Eco-friendly, #Woman Owned Biz, user_favorite",monthly,2015-04-17,female
1097028,150.0,150.0,Clothing Sales,Clothing,"to buy seven ""pagnes"" (traditional clothing)",TG,Togo,Agoe,XOF,296.0,2016-06-09 04:55:52+00:00,2016-05-19 07:00:00+00:00,2016-06-17 01:48:23+00:00,9.0,6,"#Fabrics, user_favorite, #Parent, #Woman Owned Biz",irregular,2016-06-09,female
992126,50.0,50.0,Personal Expenses,Personal Use,to buy a water filter.,PH,Philippines,"Himamaylan, Negros Occidental",PHP,145.0,2015-12-09 06:11:57+00:00,2015-11-20 08:00:00+00:00,2015-12-11 20:12:08+00:00,14.0,2,,irregular,2015-12-09,female
1307465,125.0,600.0,Clothing Sales,Clothing,"to purchase clothes, specifically trousers and shirts, to sell to her customers.",KE,Kenya,Kapsabet,KES,133.0,2017-05-26 07:38:35+00:00,2017-05-12 07:00:00+00:00,,14.0,5,"#Parent, #Schooling, #Woman Owned Biz",monthly,2017-05-26,female
1188086,725.0,725.0,Clothing Sales,Clothing,"to buy pants, shirts and shoes.",NI,Nicaragua,Masaya,NIO,120.0,2016-11-18 16:56:12+00:00,2016-11-09 08:00:00+00:00,2016-11-24 14:43:52+00:00,8.0,21,"#Woman Owned Biz, #Parent",monthly,2016-11-18,female
1174224,150.0,400.0,Home Appliances,Personal Use,to buy some cooking utensils.,TJ,Tajikistan,Istaravshan,TJS,215.0,2016-10-25 10:06:30+00:00,2016-10-14 07:00:00+00:00,,14.0,6,"#Parent, #Repair Renew Replace",monthly,2016-10-25,female
1210925,350.0,350.0,Personal Housing Expenses,Housing,to build a clean water sources facility at her home to improve access to water sources for her family.,ID,Indonesia,Tangerang,IDR,406.0,2016-12-27 06:57:35+00:00,2016-12-06 08:00:00+00:00,2016-12-29 15:02:32+00:00,25.0,14,"#Parent, #Eco-friendly, #Health and Sanitation, #Repeat Borrower, user_favorite",irregular,2016-12-27,female
877146,250.0,250.0,Used Clothing,Clothing,to buy used clothes in bulk,PH,Philippines,Calamba-Tamban Punta Miray Baliangao Misamis Occid,PHP,126.0,2015-04-28 06:15:59+00:00,2015-04-23 07:00:00+00:00,2015-05-20 22:43:59+00:00,10.0,8,"#Elderly, #Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite",irregular,2015-04-28,female
763423,200.0,200.0,Higher education costs,Education,to pay for tuition fees.,PH,Philippines,"Dalaguete, Cebu",PHP,145.0,2014-09-03 07:27:46+00:00,2014-08-07 07:00:00+00:00,2014-09-06 06:18:56+00:00,7.0,8,user_favorite,irregular,2014-09-03,female
825072,725.0,725.0,Personal Housing Expenses,Housing,"to purchase sand, cement and bricks to build a toilet",VN,Vietnam,Thanh Hoá,VND,121.0,2015-01-08 01:41:19+00:00,2015-01-05 08:00:00+00:00,2015-01-09 13:19:18+00:00,20.0,14,"#First Loan, #Health and Sanitation, #Parent",monthly,2015-01-08,female
1053911,100.0,100.0,Higher education costs,Education,"to pay for her studies in roasting, which will give her a lot of good knowledge to fulfill her goal of opening a restaurant.",CO,Colombia,Medellín,COP,177.0,2016-04-13 23:04:31+00:00,2016-03-14 07:00:00+00:00,2016-04-18 13:17:16+00:00,8.0,3,,bullet,2016-04-13,female
1212953,675.0,675.0,Clothing Sales,Clothing,to buy huipils and skirts,GT,Guatemala,Suchitepéquez,GTQ,246.0,2016-12-29 14:49:12+00:00,2016-12-05 08:00:00+00:00,2017-01-28 02:19:44+00:00,14.0,18,"#Parent, #Woman Owned Biz",monthly,2016-12-29,female
743472,125.0,125.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Prey Veng,KHR,311.0,2014-07-23 06:19:30+00:00,2014-07-17 07:00:00+00:00,2014-07-31 03:28:44+00:00,8.0,3,,monthly,2014-07-23,female
1281201,225.0,225.0,Clothing Sales,Clothing,to buy more clothing to sell.,PH,Philippines,"Pulupandan, Negros Occidental",PHP,145.0,2017-04-19 00:31:04+00:00,2017-03-24 07:00:00+00:00,2017-04-27 12:05:14+00:00,8.0,1,,irregular,2017-04-19,female
703112,300.0,300.0,Personal Housing Expenses,Housing,"to buy galvanized sheeting, nails, wood and abode to repair the roof and walls of her home.",SV,El Salvador,,USD,81.0,2014-04-26 21:31:47+00:00,2014-03-28 07:00:00+00:00,2014-06-02 09:05:32+00:00,14.0,9,,monthly,2014-04-26,female
783408,850.0,850.0,Higher education costs,Education,to pay her university tuition,TJ,Tajikistan,Dushanbe,USD,100.0,2014-10-15 09:42:10+00:00,2014-09-30 07:00:00+00:00,2014-10-18 20:51:04+00:00,74.0,28,"user_favorite, #Single, user_favorite",monthly,2014-10-15,female
1135636,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Takeo,KHR,311.0,2016-08-19 06:50:24+00:00,2016-08-03 07:00:00+00:00,2016-08-29 17:05:39+00:00,8.0,4,"#Technology, #Health and Sanitation, #Eco-friendly",monthly,2016-08-19,female
1249974,400.0,400.0,Higher education costs,Education,to pay for his tuition to study interpreting at the Institute of Economics and Finance.,TJ,Tajikistan,Kumsangir,TJS,100.0,2017-03-03 06:46:13+00:00,2017-02-03 08:00:00+00:00,2017-03-09 15:31:18+00:00,14.0,9,"#Schooling, #Parent, #Repeat Borrower",monthly,2017-03-03,male
1298575,250.0,250.0,Higher education costs,Education,pay for his son's tuition.,TJ,Tajikistan,J. Rasulov,TJS,215.0,2017-05-15 09:44:26+00:00,2017-04-15 07:00:00+00:00,2017-05-25 08:32:42+00:00,14.0,5,#Schooling,monthly,2017-05-15,male
993045,600.0,600.0,Clothing Sales,Clothing,"to purchase clothes for resale, and achieve her dreams.‎",JO,Jordan,Southern Ghour,JOD,185.0,2015-12-10 12:09:57+00:00,2015-11-29 08:00:00+00:00,2015-12-17 20:45:15+00:00,18.0,13,,monthly,2015-12-10,female
1189062,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Prey Veng,KHR,311.0,2016-11-21 09:00:56+00:00,2016-11-18 08:00:00+00:00,2016-11-26 23:09:15+00:00,8.0,4,"#Technology, #Health and Sanitation, #Eco-friendly",monthly,2016-11-21,female
892227,425.0,425.0,Education provider,Education,to construct a kitchen,ZA,South Africa,Orange Farm,ZAR,445.0,2015-05-26 13:58:51+00:00,2015-08-24 07:00:00+00:00,2015-05-30 06:35:11+00:00,15.0,17,,monthly,2015-05-26,female
988673,75.0,75.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell maize for low prices at harvest",NG,Nigeria,Kaduna,NGN,288.0,2015-12-01 15:29:19+00:00,2015-12-07 08:00:00+00:00,2015-12-04 18:43:04+00:00,14.0,3,,bullet,2015-12-01,female
1187544,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Oddar Meanchey,KHR,311.0,2016-11-18 08:57:38+00:00,2016-11-08 08:00:00+00:00,2016-11-24 15:16:03+00:00,8.0,5,"#Technology, #Health and Sanitation, #Eco-friendly, user_favorite, user_favorite",monthly,2016-11-18,female
1285977,975.0,975.0,Higher education costs,Education,to pay for her degree conferral.,NI,Nicaragua,Rivas,USD,176.0,2017-04-25 20:19:30+00:00,2017-04-10 07:00:00+00:00,2017-04-30 17:42:49+00:00,14.0,33,"volunteer_pick, volunteer_like, #Schooling, user_favorite, user_favorite",monthly,2017-04-25,female
1171866,550.0,550.0,Home Energy,Personal Use,to purchase a solar home system set.,KH,Cambodia,Kampong Chhnang,KHR,106.0,2016-10-21 04:57:23+00:00,2016-10-20 07:00:00+00:00,2016-11-09 16:29:44+00:00,26.0,20,"#Technology, #Eco-friendly, #First Loan, #Repair Renew Replace",monthly,2016-10-21,male
1086713,125.0,125.0,Clothing,Clothing,buy material stock for use in my tailoring shop ,KE,Kenya,,KES,,2015-01-07 06:08:01+00:00,2015-02-18 17:07:02+00:00,2015-02-09 20:25:07+00:00,3.0,6,,monthly,2015-01-07,female
1161208,650.0,650.0,Personal Expenses,Personal Use,to meet urgent household needs such as food and clothing,NG,Nigeria,Kaduna,NGN,288.0,2016-09-30 16:04:54+00:00,2016-11-30 08:00:00+00:00,2016-11-05 03:56:39+00:00,15.0,14,"#Repeat Borrower, #Vegan, #Parent, user_favorite, user_favorite",bullet,2016-09-30,male
1142777,100.0,100.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.		,KH,Cambodia,Takeo,KHR,311.0,2016-08-31 05:23:07+00:00,2016-08-17 07:00:00+00:00,2016-08-31 07:41:51+00:00,8.0,4,,monthly,2016-08-31,female
975159,75.0,75.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell maize for low prices at harvest.",NG,Nigeria,Kaduna,NGN,288.0,2015-11-08 22:28:22+00:00,2015-12-07 08:00:00+00:00,2015-11-11 01:51:28+00:00,14.0,3,,bullet,2015-11-08,male
938385,225.0,225.0,Home Energy,Personal Use,to buy a sustainable pack (battery and inverter) which will help him to reactivate his home's solar power system.,HN,Honduras,Olanchito,HNL,390.0,2015-08-25 19:13:08+00:00,2015-08-21 07:00:00+00:00,2015-08-31 16:41:24+00:00,11.0,8,"#Eco-friendly, #Biz Durable Asset, #Schooling, #Technology, #Parent",monthly,2015-08-25,male
974652,100.0,100.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating the pressure to sell maize for low prices at harvest.",NG,Nigeria,Kaduna,NGN,288.0,2015-11-06 10:43:26+00:00,2015-12-07 08:00:00+00:00,2015-11-10 20:22:33+00:00,14.0,4,"#Parent, #Vegan",bullet,2015-11-06,male
1038020,125.0,125.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Sagay, Negros Occidental",PHP,145.0,2016-03-14 08:31:38+00:00,2016-03-08 08:00:00+00:00,2016-03-16 17:12:16+00:00,13.0,5,"#Health and Sanitation, #Parent",irregular,2016-03-14,female
1278223,325.0,325.0,Used Clothing,Clothing,"to buy different used clothes to sell, such as blouses, bags, shorts, and pants.",PH,Philippines,"Malapat Cordon, Isabela",PHP,123.0,2017-04-12 08:06:43+00:00,2017-03-24 07:00:00+00:00,2017-04-23 21:46:39+00:00,8.0,13,"#Eco-friendly, #Woman Owned Biz, #Elderly",irregular,2017-04-12,female
731452,225.0,225.0,Personal Housing Expenses,Housing,to purchase building materials and pay for construction labor.,PH,Philippines,"Roxas City, Capiz",PHP,145.0,2014-06-27 02:24:35+00:00,2014-06-16 07:00:00+00:00,2014-07-10 23:33:47+00:00,60.0,8,,irregular,2014-06-27,female
1047584,150.0,150.0,Higher education costs,Education,to pay school fees.,RW,Rwanda,,RWF,161.0,2016-03-31 14:08:13+00:00,2016-03-18 07:00:00+00:00,2016-04-05 12:13:31+00:00,5.0,6,#Schooling,irregular,2016-03-31,female
